where;Date;Sample Name;Nucleic Acid(ng/uL);A260/A280;A260/A230;A230;A260;A280;Nucleic Acid Factor;Baseline Correction (nm);Baseline Absorbance;oligos detected
K7;;CAHS94063_F0-1;1267.757249;1.936822987;1.146677277;3.350278854;3.841688633;1.983500123;33;;;1
L7;;CAHS94063_F0-2;2541;1.795210429;1.341155187;5.74131918;7.7;4.289190769;33;;;1
M7;;CAHS94063_F0-3;1442.571402;2.100686916;0.929621897;4.702372551;4.37142849;2.080951929;33;;;1
N7;;CAHS94063_F0-4;1496.008487;1.592043053;1.185135087;3.825183392;4.533359051;2.847510338;33;;;1
O7;;CAHS94063_F0-5;930.7819605;1.681300756;0.820944994;3.435737371;2.820551395;1.677600741;33;;;1
P7;;CAHS94063_F0-6;1094.852378;1.758644418;0.950443384;3.490722895;3.31773448;1.886529446;33;;;1
A8;;CAHS94063_F0-7;1560.120306;1.824787476;1.016156819;4.652468204;4.727637291;2.590787888;33;;;1
B8;;CAHS94063_F0-8;1716.126766;1.79991479;0.977945378;5.317663193;5.20038414;2.889239073;33;;;1
C8;;CAHS94063_F0-9;1416.879215;1.839683373;1.021908159;4.201525688;4.29357338;2.333865404;33;;;1
D8;;CAHS94063_F0-10;877.5588012;1.749531649;0.993248203;2.677345991;2.659269094;1.519989133;33;;;1
E8;;CAHS94063_F0-11;1703.751955;1.852031189;1.189038406;4.342067242;5.162884712;2.787687778;33;;;1
F8;;CAHS94063_F0-12;1445.25763;1.681891326;1.092657491;4.008180618;4.379568577;2.603954554;33;;;1
G8;;CAHS94063_F0-13;2541;2.301575713;1.248004145;6.169851303;7.7;3.345534086;33;;;1
H8;;CAHS94063_F0-14;1587.123742;1.437438589;1.145470431;4.198681831;4.809465885;3.345858335;33;;;1
I8;;CAHS94063_F0-15;1785.287046;2.123596164;1.071428234;5.049298286;5.409960747;2.547546864;33;;;1
J8;;CAHS94063_F0-16;809.8438382;1.572317437;0.902056819;2.720529556;2.454072237;1.560799479;33;;;1
K8;;CAHS94063_F0-17;2277.194839;2.034325442;1.390784903;4.961651802;6.90059042;3.392077923;33;;;1
L8;;CAHS94063_F0-18;2231.50157;1.715256032;1.346786952;5.020932198;6.762125969;3.942342043;33;;;1
