where	Date	Sample Name	Nucleic Acid(ng/uL)	A260/A280	A260/A230	A260	A280	Nucleic Acid Factor	Baseline Correction (nm)	Baseline Absorbance
A7 	06.12.2023 9:57	Sample 1	400.464	2.013	1.519	12.135	6.028	33.00	340	0.027
B7 	06.12.2023 9:57	Sample 2	415.572	1.815	1.101	12.593	6.939	33.00	340	0.021
C7 	06.12.2023 9:58	Sample 3	382.936	2.130	1.130	11.604	5.447	33.00	340	0.042
D7 	06.12.2023 9:59	Sample 4	318.820	1.703	1.471	9.661	5.672	33.00	340	0.005
E7 	06.12.2023 9:59	Sample 5	386.471	1.744	1.496	11.711	6.715	33.00	340	0.031
F7 	06.12.2023 10:00	Sample 6	257.698	1.927	1.308	7.809	4.053	33.00	340	0.004
G7 	06.12.2023 10:01	Sample 7	413.148	1.825	1.408	12.520	6.859	33.00	340	-0.004
H7 	06.12.2023 10:02	Sample 8	424.994	1.965	1.251	12.879	6.554	33.00	340	0.004
I7 	06.12.2023 10:02	Sample 9	469.346	1.913	1.413	14.223	7.436	33.00	340	0.480
J7 	06.12.2023 10:03	Sample 10	305.865	1.751	1.369	9.269	5.292	33.00	340	-0.032
K7 	06.12.2023 10:04	Sample 11	410.984	1.799	1.416	12.454	6.923	33.00	340	0.022
L7 	06.12.2023 10:04	Sample 12	382.659	1.888	1.188	11.596	6.141	33.00	340	-0.020
M7 	06.12.2023 10:05	Sample 13	343.386	1.924	1.417	10.406	5.409	33.00	340	-0.009
N7 	06.12.2023 10:06	Sample 14	402.163	1.736	1.318	12.187	7.019	33.00	340	-0.012
O7 	06.12.2023 10:07	Sample 15	295.232	2.072	1.385	8.946	4.318	33.00	340	-0.051
P7 	06.12.2023 10:08	Sample 16	396.857	1.811	1.322	12.026	6.642	33.00	340	-0.045
A8 	06.12.2023 10:12	Sample 17	324.842	1.920	1.463	9.844	5.126	33.00	340	0.009
B8 	06.12.2023 10:13	Sample 18	388.981	1.845	1.153	11.787	6.387	33.00	340	-0.015
C8 	06.12.2023 10:14	Sample 19	367.603	1.819	1.365	11.139	6.125	33.00	340	0.000
D8 	06.12.2023 10:15	Sample 20	383.636	1.755	1.504	11.625	6.624	33.00	340	-0.009
E8 	06.12.2023 10:15	Sample 21	355.075	1.835	1.303	10.760	5.864	33.00	340	0.019
F8 	06.12.2023 10:16	Sample 22	354.961	1.889	1.549	10.756	5.695	33.00	340	0.012
G8 	06.12.2023 10:17	Sample 23	404.002	1.932	1.053	12.242	6.335	33.00	340	0.084
H8 	06.12.2023 10:17	Sample 24	409.880	2.022	1.334	12.421	6.141	33.00	340	0.193
I8 	06.12.2023 10:18	Sample 25	376.996	1.718	1.540	11.424	6.648	33.00	340	0.006
J8 	06.12.2023 10:18	Sample 26	341.262	1.933	1.291	10.341	5.349	33.00	340	-0.015
K8 	06.12.2023 10:19	Sample 27	407.554	2.102	1.513	12.350	5.875	33.00	340	0.294
L8 	06.12.2023 10:20	Sample 28	448.177	1.850	1.449	13.581	7.342	33.00	340	0.202
M8 	06.12.2023 10:20	Sample 29	298.796	2.009	1.168	9.054	4.506	33.00	340	0.037
N8 	06.12.2023 10:21	Sample 30	291.653	1.771	1.439	8.838	4.991	33.00	340	0.004
O8 	06.12.2023 10:22	Sample 31	355.598	1.996	1.232	10.776	5.398	33.00	340	-0.013
P8 	06.12.2023 10:22	Sample 32	369.134	2.016	1.551	11.186	5.549	33.00	340	0.012
A9 	06.12.2023 10:23	Sample 33	357.202	1.743	1.528	10.824	6.209	33.00	340	0.016
B9 	06.12.2023 10:23	Sample 34	371.712	2.120	1.416	11.264	5.314	33.00	340	0.057
C9 	06.12.2023 10:24	Sample 35	362.467	1.894	1.157	10.984	5.799	33.00	340	0.031
D9 	06.12.2023 10:25	Sample 36	286.497	2.025	1.090	8.682	4.286	33.00	340	0.097
E9 	06.12.2023 10:25	Sample 37	304.593	1.842	1.065	9.230	5.012	33.00	340	0.048
F9 	06.12.2023 10:26	Sample 38	434.486	1.912	1.638	13.166	6.887	33.00	340	0.361
G9 	06.12.2023 10:26	Sample 39	376.960	2.067	1.397	11.423	5.526	33.00	340	-0.003
H9 	06.12.2023 10:27	Sample 40	347.377	1.871	1.187	10.527	5.625	33.00	340	0.006
I9 	06.12.2023 10:28	Sample 41	410.502	1.914	1.611	12.439	6.498	33.00	340	0.402
J9 	06.12.2023 10:28	Sample 42	374.185	1.995	1.274	11.339	5.684	33.00	340	0.069
K9 	06.12.2023 10:29	Sample 43	387.196	1.866	1.271	11.733	6.289	33.00	340	0.058
L9 	06.12.2023 10:29	Sample 44	321.281	1.917	1.438	9.736	5.080	33.00	340	0.047
M9 	06.12.2023 10:30	Sample 45	415.429	1.815	1.368	12.589	6.936	33.00	340	0.209
N9 	06.12.2023 10:31	Sample 46	276.573	2.088	1.334	8.381	4.013	33.00	340	0.166
