where	Date	Sample Name	Nucleic Acid(ng/uL)	A260/A280	A260/A230	A260	A280	Nucleic Acid Factor	Baseline Correction (nm)	Baseline Absorbance
C13 	06.03.2023 12:26	F1-1 1	1603.146	1.714	1.304	48.580	28.351	33.00	340	0.659
D13 	06.03.2023 12:27	F1-1 2	2565.612	1.993	1.412	77.746	39.006	33.00	340	-0.572
E13 	06.03.2023 12:28	F1-1 3	3394.609	1.740	1.498	102.867	59.115	33.00	340	-0.525
F13 	06.03.2023 12:29	F1-1 4	1954.935	1.754	1.516	59.240	33.768	33.00	340	-0.928
G13 	06.03.2023 12:29	F1-1 5	2658.799	1.859	1.428	80.570	43.338	33.00	340	-0.370
H13 	06.03.2023 12:30	F1-1 6	2690.067	1.703	1.340	81.517	47.857	33.00	340	-0.377
I13 	06.03.2023 12:37	F1-1 7	1962.341	1.711	1.537	59.465	34.749	33.00	340	-0.896
J13 	06.03.2023 12:38	F1-1 8	2346.592	1.796	1.387	71.109	39.595	33.00	340	-0.676
K13 	06.03.2023 12:39	F1-1 9	2291.352	1.794	1.503	69.435	38.711	33.00	340	-0.262
L13 	06.03.2023 12:39	F1-1 10	2023.572	1.753	1.372	61.320	34.980	33.00	340	0.196
M13 	06.03.2023 12:40	F1-1 11	2094.228	1.702	1.577	63.461	37.284	33.00	340	-0.141
N13 	06.03.2023 12:41	F1-1 12	2303.261	1.809	1.389	69.796	38.577	33.00	340	-0.400
O13 	06.03.2023 12:42	F1-1 13	2950.673	1.824	1.609	89.414	49.012	33.00	340	-0.258
P13 	06.03.2023 12:43	F1-1 14	2489.902	1.828	1.407	75.452	41.271	33.00	340	-0.111
A14 	06.03.2023 12:44	F1-1 15	2355.382	1.818	1.531	71.375	39.258	33.00	340	-0.288
B14 	06.03.2023 12:44	F1-1 16	2029.721	1.767	1.399	61.507	34.800	33.00	340	0.574
C14 	06.03.2023 12:45	F1-1 17	2512.409	1.863	1.563	76.134	40.868	33.00	340	-0.540
D14 	06.03.2023 12:46	F1-1 18	2854.895	1.883	1.314	86.512	45.937	33.00	340	-0.689
E14 	06.03.2023 12:47	F1-1 19	2390.224	1.712	1.720	72.431	42.305	33.00	340	-1.032
F14 	06.03.2023 12:47	F1-1 20	1939.497	1.737	1.334	58.773	33.827	33.00	340	-0.802
G14 	06.03.2023 12:48	F1-1 21	2140.798	1.799	1.444	64.873	36.068	33.00	340	-0.667
H14 	06.03.2023 12:49	F1-1 22	2056.493	1.830	1.571	62.318	34.050	33.00	340	-0.165
I14 	06.03.2023 12:49	F1-1 23	2222.969	1.660	1.605	67.363	40.569	33.00	340	-0.225
J14 	06.03.2023 13:26	F1-1 24	1663.637	1.812	1.255	50.413	27.828	33.00	340	0.496
K14 	06.03.2023 13:27	F1-1 25	2707.059	1.887	1.365	82.032	43.463	33.00	340	-0.933
L14 	06.03.2023 13:28	F1-1 26	2147.403	1.776	1.607	65.073	36.641	33.00	340	-0.219
M14 	06.03.2023 13:28	F1-1 27	2675.666	1.730	1.392	81.081	46.858	33.00	340	-0.149
N14 	06.03.2023 13:29	F1-1 28	2674.405	1.877	1.494	81.043	43.176	33.00	340	-0.253
O14 	06.03.2023 13:30	F1-1 29	2066.620	1.674	1.473	62.625	37.408	33.00	340	0.477
P14 	06.03.2023 13:31	F1-1 30	1244.525	1.794	1.587	37.713	21.026	33.00	340	0.306
A15 	06.03.2023 13:34	F1-1 31	1863.775	1.689	1.413	56.478	33.436	33.00	340	0.731
B15 	06.03.2023 13:35	F1-1 32	2298.056	1.765	1.433	69.638	39.450	33.00	340	-0.226
C15 	06.03.2023 13:36	F1-1 33	2060.540	1.804	1.538	62.441	34.618	33.00	340	-0.142
D15 	06.03.2023 13:36	F1-1 34	1427.701	1.791	1.493	43.264	24.150	33.00	340	0.504
E15 	06.03.2023 13:37	F1-1 35	2524.303	1.792	1.375	76.494	42.691	33.00	340	-0.460
F15 	06.03.2023 13:37	F1-1 36	1854.144	1.777	1.774	56.186	31.623	33.00	340	0.599
G15 	06.03.2023 13:38	F1-1 37	1986.746	1.715	1.341	60.204	35.104	33.00	340	-1.155
H15 	06.03.2023 13:38	F1-1 38	1990.809	1.833	1.528	60.328	32.911	33.00	340	-1.004
I15 	06.03.2023 14:22	F1-1 39	2474.763	1.698	1.612	74.993	44.174	33.00	340	-0.637
J15 	06.03.2023 14:23	F1-1 40	2119.579	1.695	1.628	64.230	37.884	33.00	340	-0.239
K15 	06.03.2023 14:52	F1-1 41	2129.079	1.804	1.401	64.518	35.766	33.00	340	-0.457
L15 	06.03.2023 14:52	F1-1 42	2627.134	1.813	1.558	79.610	43.920	33.00	340	-0.289
M15 	06.03.2023 14:53	F1-1 43	1742.678	1.778	1.420	52.808	29.708	33.00	340	0.513
N15 	06.03.2023 14:54	F1-1 44	1866.262	1.906	1.355	56.553	29.678	33.00	340	0.461
O15 	06.03.2023 14:55	F1-1 45	2753.228	1.839	1.453	83.431	45.358	33.00	340	-0.669
P15 	06.03.2023 14:56	F1-1 46	2603.997	1.655	1.481	78.909	47.673	33.00	340	-0.903
A16 	06.03.2023 14:56	F1-1 47	1530.612	1.816	1.286	46.382	25.536	33.00	340	0.611
B16 	06.03.2023 14:57	F1-1 48	2426.488	1.786	1.463	73.530	41.171	33.00	340	-1.002
C16 	06.03.2023 14:57	F1-1 49	1331.606	1.741	1.594	40.352	23.177	33.00	340	0.510
D16 	06.03.2023 14:58	F1-1 50	2026.531	1.767	1.333	61.410	34.750	33.00	340	0.247
E16 	06.03.2023 14:58	F1-1 51	2730.857	1.778	1.372	82.753	46.555	33.00	340	-0.106
F16 	06.03.2023 14:59	F1-1 52	2019.750	1.752	1.536	61.205	34.940	33.00	340	0.117
G16 	06.03.2023 15:00	F1-1 53	2621.256	1.926	1.352	79.432	41.250	33.00	340	0.168
H16 	06.03.2023 15:00	F1-1 54	1953.993	1.712	1.599	59.212	34.583	33.00	340	-0.151
I16 	06.03.2023 15:01	F1-1 55	2464.309	1.957	1.408	74.676	38.161	33.00	340	0.272
J16 	06.03.2023 15:01	F1-1 56	2532.672	1.703	1.486	76.748	45.054	33.00	340	-0.168
K16 	06.03.2023 15:02	F1-1 57	2355.524	1.840	1.408	71.380	38.790	33.00	340	0.001
L16 	06.03.2023 15:03	F1-1 58	2495.220	1.823	1.576	75.613	41.466	33.00	340	-0.095
M16 	06.03.2023 15:04	F1-1 59	1890.157	1.747	1.609	57.277	32.789	33.00	340	0.141
N16 	06.03.2023 15:05	F1-1 60	1903.688	1.783	1.367	57.688	32.354	33.00	340	0.321
